,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
115,BM012_3NT,0,1,1,0,36199,36.2,119,0.89,0.89,4.68,4.68,2.16,"The reason I dislike him is he’s very sneaky, he’s very dishonest, uh he’s not responsible, he has never had to have any type of responsibilities, so he’s kind of like sheltered and everything so he’s really selfish. The reason I dislike him is because growing up we were inseparable, um we were like best friends, we were always together, we played basketball together, we went to high school together, we went to college went our separate ways and I actually had a girlfriend who stayed behind and come to find out he ended up like che- dating her and pursuing her and everything and was like you know still calling me, texting me, like we were best friends",124,0.580645161,"{0, 0, 0, -1.6, 0, 0, 0, 0, -1.193, 0, 0, -2.993, 0, 0, 0, -0.962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.207, 0, 0, 0, 0, 0, 0, -2.6567, 0, 0, 0, -1.6, 0, 0, 0, 0.7, 0, 0, 0, 0, 0, 0, 0, 1.5, 3.2, 2.1, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 3.2, 2.1}",0.917,0.206,0.68,0.113,0,4.201680672,1.680672269,5.042016807,0,5.042016807,0,3.361344538
116,BM012_4PL,1,0,1,0,33599,33.6,135,0.18,0.82,4.64,4.91,2.45,"My good friend at home, um we grew up as best friends, we were inseparable, we were always together, we played basketball together, we uh we went to high school together, we played basketball together, we played on travel teams together, we when we went to college we went separate ways um he plays for division one university elsewhere, I play club basketball here, so like even until today we we text we talk on the phone all the time like we compare stats we joke around with ___ stats, who’s doing better, who’s doing worse, um when we go home we hang out, uh we we party together, like he’s always had my back I’ve always had his back, if he needs anything or if I need anything we’re always hear for each other",139,0.568345324,"{0, 1.9, 2.2, 0, 0, 0, 0, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.987,0.25,0.731,0.019,0,2.962962963,0,2.222222222,0,2.222222222,0.740740741,3.703703704
117,BM013_1PT,1,1,1,0,35466,35.47,102,0.86,0.86,4.59,5.14,1.77,"I really appreciate um and admire here um she’s actually a female, I met her freshman year, and we kind of shared something in common, um we both switched out of music um into psychology um and you know that’s something that’s really, it was kind of hard for both of us but I really like her because she’s a very positive person, um very friendly, very personable, um and those are just things that I you know really respect in people and you always try to keep people around you that are really positive in terms of characterstics that you admire",106,0.547169811,"{0, 0, 0.9965, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0535, 0, 0, 0, 0, 0, 0, 0, 2.6895, 0, 0, 0, 0, 0, 4.3395, 0, 0, 0, 3.7395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3395, 0, 0, 0, 0, 0, 0, 3.15}",0.988,0.264,0.727,0.008,1,3.921568627,0,2.941176471,0,2.941176471,0.980392157,0
118,BM013_2NL,0,0,1,0,34399,34.4,89,0.4,0.6,3.7,4.1,3.15,"She um is a friend of mine actually who I met um freshman year, um overall like she’s a friend but there are certain things about her that can be a bit off, um she can be really negative at times, um and just not be a really positive person, um she doesn’t really manage her time very well, she’s kind of distant or withdrawn from people, um and you know she is like I said she is a friend but sometimes she just kind of shows those characteristics",92,0.608695652,"{0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 1.1, 0, 0, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4.4895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.952,0.223,0.727,0.05,2,3.370786517,1.123595506,8.988764045,0,8.988764045,2.247191011,0
119,BM013_3NT,0,1,1,0,35999,36,96,0.78,0.78,3.65,4.57,2.48,"He’s actually one of my co-workers, um and I actually work quite closely with him, um he I dunno at times he’s just very hard to work with, um we haven’t really gotten that close, um we don’t really talk about our personal lives, but it is just strictly based off of work, he has a poor work ethic, um he um, is not really well at communicating doesn’t do a good job at communicating, things that need to be communicated he doesn’t doesn’t put uh equal effort into things and it can get really frustrating",104,0.625,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.15, 0, 0, 0, 0, 0, 0, 0, 0, -1.54623, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.2895}",-0.817,0.036,0.849,0.115,1,3.125,1.041666667,7.291666667,0,7.291666667,1.041666667,0
120,BM013_4PL,1,0,1,0,35466,35.47,104,0.11,0.89,3.68,4.68,1.79,"Actually a co-worker of mine, um at the job we don’t really hang out outside of work, um outside of the job he, um I really don’t know much about what you know what he does, but when we’re both at work, you know very respectable person, um very personable, um and along with that he has a good work ethic, um you know he always is on time and is willing to take extra shifts um which is something that comes very rarely um and it’s something that I have a lot of respect for so um I definitely enjoy working with him",109,0.596330275,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 2.94555, 3.3, 0, 0, 0}",0.97,0.172,0.828,0,1,3.846153846,0,4.807692308,0,4.807692308,0.961538462,1.923076923
121,BM014_1PT,1,1,1,0,29332,29.33,71,0.55,0.55,4.05,4.18,3.05,"My next-door neighbor, we met at Heights Educator, um it’s a daycare center, and he was completely full of joy I remember, telling jokes and everything and he was just a great person to be around, um we kind of grew apart later on, but we’re still close as ever, like anytime we see each other we just say hey what’s up and it’s like we’re starting right back over again",77,0.753246753,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.53185, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 1.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0}",0.902,0.165,0.835,0,1,2.816901408,0,2.816901408,0,2.816901408,1.408450704,0
122,BM014_2NL,0,0,1,0,35066,35.07,63,0.45,0.55,3.86,3.95,4.05,"Someone I don’t like um, I’d have to say my next-door neighbor, like we met at Heights Educator, but which is like daycare center, he was like a complete jerk, he would just push out chairs and like make everyone fall and just laugh in everyone’s faces, he was a complete bully, terrorized everyone, and he didn’t even change when he got older",68,0.735294118,"{0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, -2.1, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 3.9, 0, 0, 0, 0, 0, 0, 0, -3.3, -4.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.477,0.213,0.634,0.153,1,3.174603175,0,7.936507937,0,7.936507937,1.587301587,3.174603175
123,BM014_3NT,0,1,1,0,35066,35.07,75,0.55,0.55,3.5,4.25,2.8,"This guy from preschool threw a brick at my head like in the middle of class for no reason whatsoever, I was just like why are you such a jerk, like why would you do that and he was just like uh, whatever, walked away, I was like how can you, how can you just have like no, no feeling towards it and be like oh well I threw a block at that guy, whatever",75,0.626666667,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, -1.4, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0.888, -0.37, 0, 0, 0, 0, 1.5, 0, 1.1, 0, 0, 0, -1.9, 0, 0, 0, 0}",0.891,0.233,0.671,0.096,0,5.333333333,4,2.666666667,0,2.666666667,0,4
124,BM014_4PL,1,0,1,0,31999,32,68,0.68,0.32,3.23,3.64,3.73,"A good friend of mine that I met in preschool like we would hang out with him all the time like it was just fantastic, like one time he, he and his dad built this potato gun and uh we went out and his backyard and we shot it off into the air into like trees and stuff. One time he actually hit a bird, it was crazy",68,0.676470588,"{0, 1.9, 2.2, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 2.6, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4}",0.931,0.236,0.707,0.057,0,2.941176471,0,13.23529412,0,13.23529412,0,1.470588235
125,BM015_1PT,1,1,1,0,32199,32.2,107,0.71,0.71,4.14,4.67,3.05,"We can go back to when we were in high school together, um, we met in a class and prior to the class we had no prior meeting of each other and ever since that everything clicked. Um, now we hang out almost everyday. Things we like to do are watch movies, watch sports, go ride bikes together, um, grab lunch, grab dinner, and can’t forget about breakfast. Um, we, uh, go to the same college which is great so I , I see this person everyday. Each others’ families are next to each other and we’re cooler. It’s a great person to have in my life.",109,0.651376147,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0}",0.822,0.092,0.873,0.035,0,2.830188679,0.943396226,0,0,0,0,3.773584906
126,BM015_2NL,0,0,1,0,37499,37.5,120,0.5,0.5,4.14,4.27,3.55,"Uh, it all started at one of my parties in high school. Um, I had family, all my close friends and I invited this person and as soon as this person got there they began to eat all the food, was rude to my family and just an annoying presence in my eyes. And now every time I hear about this person or think of him I just get so disgusted and mad. And I, I, uh, recently got text message from this person saying “what’s up” but I can’t talk to this person anymore because it, this person has became so annoying and it irked me the most when this person was rude to my family and I’m done.",123,0.593495935,"{0, 0, 0, 0, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.3465, 0, -1.23185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.9895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0}",-0.91,0.029,0.846,0.124,1,10.83333333,0,3.333333333,0.833333333,4.166666667,0.833333333,0
127,BM015_3NT,0,1,1,0,36366,36.37,114,0.45,0.45,4.64,4.41,2.77,"There’s this one person that I do not like. And the worst part is that this person goes to the same school I do. Every time I walk passed this person going to class or getting some food, I just can’t help it but ignore this person. The reasons why I don’t like this person is because this person started rumors about me, talk talks negative about me, and I feel like this person does not like me so I do not like this person also. Um, maybe one day this person and I could be friends but its highly unlikely unless this person apologizes or makes up for what this person has done.",117,0.581196581,"{0, 0, 0, 0, 0, 0, 0, 0, -0.555, 0, 0, -1.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85, 0, 0, -2.25, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4.05, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, -1.665, 0, 0, 0, 0, 0, -1.665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.246,0.115,0.755,0.13,2,9.649122807,2.631578947,1.754385965,0,1.754385965,2.631578947,2.631578947
128,BM015_4PL,1,0,1,0,39599,39.6,85,0.75,0.25,3.7,3.15,4.15,"There’s this one person that I really enjoy being around and one of the main reasons is because this person brought a friend to visit this past weekend and I really clicked with that person’s friend. Now, me and me and them always hang out, do homework together, and even go to the rec together. Um, what I liked about this person is this person is very friendly, energetic, and fun to be around. Also this person loves to have a good time, like myself.",87,0.632183908,"{0, 0, 0, 0, 0, 0, 0, 2.493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 2.493, 2.17835, 0, 2.3, 0, 0, 0, 0, 0, 0, 2.7, 0, 0, 0, 1.9, 0, 1.5, 0}",0.985,0.298,0.702,0,0,7.058823529,0,0,1.176470588,1.176470588,0,1.176470588
129,BM016_1PT,1,1,1,0,36699,36.7,76,0.79,0.79,5.26,4.42,1.89,"Um, my brother is strong, uh, he’s athletic, um, he’s diligent, um, he’s academically sound, and he cares about the people around him. Um, my brother shares the same, uh, the shame, the same, um, interests as I do. Um, he cares about his fitness, he cares about his appearance, he cares about his family, he cares about his grades, and, um, he cares about the people around him. Um, my brother… just a cool guy.",79,0.443037975,"{0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, -2.1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1.1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0}",0.974,0.308,0.66,0.032,0,5.263157895,0,15.78947368,0,15.78947368,0,0
130,BM016_2NL,0,0,1,0,36866,36.87,92,0.5,0.5,4.55,4.05,3.18,"I totally dislike my brother. Uh, to start off with, he doesn’t care about his academics, um, he doesn’t care about his physical fitness, he doesn’t care about the feelings of others, he doesn’t care about how he portrays his family in public, he doesn’t care about his overall appearance and how people perceive him. My brother is someone to whom you can’t trust, you can’t depend on and quite frankly…I don’t know, I just, I’d almost wish I had a different brother but, um, that’s the one I was dealt with.",103,0.582524272,"{0, 0, -0.9465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0.55, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.874,0.158,0.823,0.019,1,7.52688172,0,11.82795699,0,11.82795699,1.075268817,0
131,BM016_3NT,0,1,1,0,38399,38.4,86,0.59,0.59,5.36,4.68,2.14,"I dislike my roommate. Um, where do I begin? He doesn’t have a life, um, he never leaves the room, um, he’s always studying, always studying. Um, he gets straight A’s when I just get A’s and B’s but, um, so that’s very annoying. Um, my roommate has no game whatsoever when it comes to girls. Yet he can say that he wants to get girls and stuff but, uh, no game whatsoever. Um, and he’s got no social life. But at least he gets A’s.",94,0.542553191,"{0, -0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.38505, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0}",-0.921,0.015,0.833,0.152,3,5.813953488,4.651162791,8.139534884,0,8.139534884,4.651162791,2.325581395
132,BM016_4PL,1,0,1,0,37799,37.8,108,0.41,0.59,5.09,4.64,2.41,"He sticks to himself, um, he never bothers me. Um, he’s pretty diligent at his work and he always, he can always answer a question if I have any questions to ask him. Um, he’s in the same field of, um, studies that I am, Zoology, so he’s very helpful in that regard because he always gets A’s, he’s very diligent in his studies and I’ve found it to be very helpful, um, whenever I have any questions. Um, he’s very funny, he’s humorous, and he can always, uh, count on him for a good laugh. So for that, for that reason, I appreciate him as a roommate.",116,0.50862069,"{0, 0, 0, 0, 0, 0, 0, 0.592, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 1.8637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 2.6, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0}",0.976,0.211,0.789,0,0,4.62962963,0.925925926,12.03703704,0,12.03703704,0,0
133,BM017_1PT,1,1,1,0,35799,35.8,100,0.67,0.67,3.95,4.29,2.57,"Someone I like would be my roommate, we first met my freshman year when I was at Ditmer parking lot when the busses stopped running, he pulled up and offered me a ride back to my dorm.  Thank god he did because I lived literally a mile away from the parking lot uh and ever since then we hit it off pretty well.  We hang out quite often go uptown uh gave me a lot of interesting connections that I still use to this day.  And we still hang out fairly often, great guy. Someone you can count on definitely. ",100,0.74,"{0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 1.7}",0.958,0.191,0.793,0.017,0,9,0,3,0,3,0,4
134,BM017_2NL,0,0,1,0,36366,36.37,94,0.68,0.32,4.63,3.68,2.74,"My old roommate was a pretty bad person in general overall he was always a liar, always very sneaky and conniving.  I remember one time where I confronted him about me missing fifty dollars from my room, he said he’d never even saw it, never seen it before, never even heard about it.  Turns out he actually did steal it, turns up that I found it later in his room lying on his desk.  Um but overall he was pretty pretty bad as far as being honest and having a high level of integrity.  ",95,0.684210526,"{0, 0, 0, 0, 0, 1.1, -1.25, 0, 0, 0, 0, 0, 0, 0, 0, -1.15, 0, 0, -0.5965, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 3.3, -3.75, 0, 0, 0, 0, 3.45, 0, 0, 0, 0, 0, 0, 2.4}",0.671,0.158,0.689,0.153,1,6.382978723,3.191489362,12.76595745,0,12.76595745,1.063829787,2.127659574
135,BM017_3NT,0,1,1,0,34966,34.97,96,0.27,0.27,4.05,3.64,3.95,"Yeah so the one guy I don’t really like here is the guy who always lies, constantly to the point to where we had to confronted him. When we did confront him he brought a bunch of other guys with him with weapons I guess in with hopes to I don’t know, cause harm to me and my friends.  So that guy overall was very dishonest very very trigger happy and I guess was deep down inside, you know insecure and really wanted to try to hurt me for his own issues he has with himself.  ",98,0.673469388,"{1.2, 0, 0, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.8, 0, 0, 0, 0, -0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.9, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, -2.5, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, -2.993, 0, 0, 0, 3.24205, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, -2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.776,0.125,0.686,0.189,0,7.291666667,0,7.291666667,0,7.291666667,0,0
136,BM017_4PL,1,0,1,0,37666,37.67,118,0.41,0.59,4.36,4.45,3.18,"This guy I know is a really great guy, really dependable, whatever you need he’s got it for you.  For example I was driving up to Chicago one day and I blew a flat tire uh and uh I called him first because I knew he’d be able to come help me out so as soon as I called he said hey no problem and he drove all the way up there to the to uh the middle of Ohio and helped me out with no problem didn’t even ask for any money at all really nice guy so um whatever um like I said if I need him or anything like that he’s always there for me.  ",122,0.606557377,"{0, 0, 0, 0, 0, 0, 0, 3.393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0}",0.957,0.151,0.849,0,0,9.322033898,1.694915254,4.237288136,0,4.237288136,0,2.542372881
